ID number,Name,year,Highest degree offered,Longitude,Latitude,Religious affiliation,Applicants total,Admissions total,Enrolled total,Associate's degrees awarded,Bachelor's degrees awarded,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Degree of urbanization (Urban-centric locale),Sector of institution,Level of institution,Control of institution,Historically Black College or University,Total  enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
200800,University of Akron Main Campus,2013,Doctor's degree - research/scholarship and professional practice,-81.510328,41.077768,Not applicable,10575,10204,3812,651,2993,2949,1113,276,96,37,9247,9545,9863,10054,23956,32320,Ohio,Midwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,24932,20477,4455,0,2,13,2,0,72,3,3,5,2,49,0,2,14,2,0,74,3,3,2,2,48,16,34,40,90,77,47,47,11,36,43,68,68,6
151351,Indiana University-Bloomington,2013,Doctor's degree - research/scholarship and professional practice,-86.526904,39.166383,Not applicable,37826,27300,7604,20,7309,7097,2484,771,72,28,9028,9524,10033,10209,23820,45961,Indiana,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,46817,36862,9955,0,4,4,4,0,70,3,1,14,4,51,0,4,4,4,0,74,3,1,10,4,51,58,74,77,71,53,19,19,7,17,46,38,37,6
172699,Western Michigan University,2013,Doctor's degree - research/scholarship and professional practice,-85.61512,42.282589,Not applicable,14621,12113,3190,0,3887,3851,1395,114,83,26,9006,9606,9982,10355,22250,36004,Michigan,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,24294,19198,5096,0,1,10,4,0,72,3,1,7,2,52,0,1,11,5,0,74,3,1,4,2,50,24,47,55,84,69,36,36,23,9,60,71,71,11
240444,University of Wisconsin-Madison,2013,Doctor's degree - research/scholarship and professional practice,-89.405356,43.073858,Not applicable,23324,15841,6279,0,6661,6655,2138,1440,68,40,8983,9665,10378,10403,23931,40181,Wisconsin,Midwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,42677,30728,11949,0,5,2,4,0,72,2,1,12,5,51,0,6,2,5,0,76,3,0,8,6,51,55,79,83,64,52,13,13,6,15,37,37,36,6
204857,Ohio University-Main Campus,2013,Doctor's degree - research/scholarship and professional practice,-82.101064,39.326799,Not applicable,20765,15149,4244,140,6070,5985,1245,273,73,28,9603,9936,10282,10446,24396,33360,Ohio,Midwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,28786,23504,5282,0,1,5,2,0,80,2,2,7,1,59,0,1,5,2,0,83,3,1,4,1,60,48,64,66,79,58,26,25,6,16,52,60,60,9
169910,Ferris State University,2013,Doctor's degree - research/scholarship and professional practice,-85.483509,43.687464,Not applicable,10718,8135,2006,792,2364,2341,134,155,76,25,9930,9934,10354,10466,21878,28134,Michigan,Midwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,14707,13477,1230,1,2,7,4,0,78,3,4,3,2,52,1,1,7,4,0,79,3,3,3,1,52,23,42,49,96,86,46,46,20,31,66,77,77,13
171571,Oakland University,2013,Doctor's degree - research/scholarship and professional practice,-83.218866,42.672586,Not applicable,12019,7933,2569,0,2827,2812,821,106,66,32,9285,9938,10230,10613,21751,35011,Michigan,Midwest,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,20169,16594,3575,0,4,8,3,0,75,2,5,2,4,59,0,4,8,3,0,76,2,5,1,4,59,15,34,43,92,91,33,33,3,8,72,81,81,1
171137,University of Michigan-Dearborn,2013,Doctor's degree - research/scholarship,-83.231417,42.317287,Not applicable,4908,3084,954,0,1267,1223,459,0,63,31,9420,9788,10250,10614,,,Michigan,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,8748,7144,1604,0,6,10,5,0,66,3,3,7,6,48,0,6,11,5,0,69,3,3,2,6,50,15,43,52,89,75,42,42,11,12,67,65,64,1
434414,Michigan Jewish Institute,2013,Bachelor's degree,-83.183286,42.478209,Jewish,1683,1651,854,0,20,20,0,0,98,52,10700,10700,10700,10700,,,Michigan,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1662,1662,0,0,0,0,0,0,100,0,0,0,0,55,0,0,0,0,0,100,0,0,0,0,55,13,13,13,99,99,99,99,0,0,1,1,1,0
170082,Grand Valley State University,2013,Doctor's degree -  professional practice,-85.887519,42.965208,Not applicable,18122,14969,4078,0,4487,4425,978,51,83,27,9088,9716,10078,10716,22432,27104,Michigan,Midwest,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,24477,21235,3242,0,2,5,4,0,83,2,1,2,2,59,0,2,5,4,0,84,3,1,1,2,58,33,63,70,88,73,34,34,34,18,71,66,65,5
201441,Bowling Green State University-Main Campus,2013,Doctor's degree - research/scholarship,-83.637531,41.377036,Not applicable,15689,11370,3348,0,2801,2786,780,84,72,29,9704,10164,10514,10726,23506,30814,Ohio,Midwest,Town: Fringe,"Public, 4-year or above",Four or more years,Public,No,16958,14477,2481,0,1,9,4,0,76,2,3,4,1,57,0,1,10,4,0,78,2,3,2,1,56,31,51,54,96,87,36,36,6,23,77,75,74,8
201885,University of Cincinnati-Main Campus,2013,Doctor's degree - research/scholarship and professional practice,-84.51428,39.131159,Not applicable,16002,11721,4486,90,4607,4545,2625,744,73,38,10065,10419,10784,10784,27434,42466,Ohio,Midwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,34379,23706,10673,0,3,7,3,0,72,2,5,8,3,53,0,3,8,3,0,76,2,4,4,3,50,25,58,63,83,58,23,23,7,14,53,56,56,5
414708,Baker College Center for Graduate Studies,2013,Doctor's degree - research/scholarship,-83.694495,42.974759,Not applicable,,,,228,595,595,264,11,,,9840,10080,10320,10800,,,Michigan,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,5270,4513,757,0,1,14,2,1,74,4,3,0,1,66,0,1,14,2,0,74,4,4,0,1,65,0,0,0,100,100,100,100,0,0,100,100,100,0
172644,Wayne State University,2013,Doctor's degree - research/scholarship and professional practice,-83.072864,42.35861,Not applicable,11524,8786,2167,0,2657,2613,1954,776,76,25,9026,9809,10190,11094,23586,36206,Michigan,Midwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,27897,18602,9295,0,8,18,4,0,54,2,7,7,8,57,0,8,21,4,0,53,3,8,3,8,56,11,24,32,89,82,52,52,18,11,78,54,53,2
144892,Eastern Illinois University,2013,Master's degree,-88.175505,39.483017,Not applicable,7881,4879,1333,0,2238,2218,544,0,62,27,9987,10534,10930,11144,25138,42118,Illinois,Midwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,9775,8347,1428,0,1,16,4,0,72,2,3,2,1,60,0,1,18,5,0,70,2,3,1,1,60,34,56,60,93,85,42,41,3,43,57,73,73,7
169248,Central Michigan University,2013,Doctor's degree - research/scholarship and professional practice,-84.775275,43.591137,Not applicable,19262,12143,2963,0,3913,3901,1861,97,63,24,9688,10024,10950,11220,22004,34454,Michigan,Midwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,26841,20534,6307,1,1,12,3,0,73,2,5,4,1,57,1,1,7,3,0,79,2,5,3,1,56,21,51,59,92,69,35,35,0,13,67,82,81,6
149772,Western Illinois University,2013,Doctor's degree - research/scholarship,-90.685235,40.465621,Not applicable,10554,6260,1652,0,2353,2353,622,3,59,26,10149,10719,11182,11767,25074,29276,Illinois,Midwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,11707,9873,1834,0,1,15,7,0,68,2,4,3,1,50,0,1,17,8,0,67,2,4,2,1,49,29,51,56,82,65,44,43,10,40,49,69,69,7
206279,Union Institute & University,2013,Doctor's degree - research/scholarship,-84.500139,39.126856,Not applicable,,,,0,576,576,90,41,,,11132,11472,11664,11904,,,Ohio,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1660,1241,419,1,1,23,19,1,43,3,9,0,2,59,1,1,21,24,0,40,3,9,0,2,55,25,31,31,90,90,70,70,0,40,30,90,90,0
151810,Martin University,2013,Master's degree,-86.104771,39.79844,Not applicable,,,,0,45,45,6,0,,,13520,13520,14180,11960,,,Indiana,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,506,452,54,1,0,93,1,0,4,2,0,0,0,69,1,0,94,1,0,3,1,0,0,0,68,9,9,12,96,93,93,93,0,14,0,96,96,0
149222,Southern Illinois University-Carbondale,2013,Doctor's degree - research/scholarship and professional practice,-89.217618,37.71921,Not applicable,11634,9176,2612,89,3863,3863,998,354,79,28,10468,11038,11528,12093,25409,38032,Illinois,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,17964,13306,4658,0,2,17,6,0,63,3,0,8,2,46,0,2,20,7,0,64,3,0,4,2,45,23,39,44,88,70,53,52,8,47,44,71,71,7
170000,Grace Bible College,2013,Bachelor's degree,-85.692077,42.919541,Other Protestant,346,259,136,22,42,42,0,0,75,53,14250,11860,12424,12235,21949,21949,Michigan,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,579,579,0,1,0,19,4,0,71,4,1,0,0,53,1,0,19,4,0,71,4,1,0,0,53,17,37,41,100,99,71,71,48,63,86,84,84,10
171100,Michigan State University,2013,Doctor's degree - research/scholarship and professional practice,-84.473639,42.72476,Not applicable,31479,21610,8061,0,7909,7693,2039,993,69,37,11152,12202,12622,12862,24648,45536,Michigan,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,49317,37985,11332,0,4,6,3,0,67,2,1,14,4,52,0,4,7,4,0,69,2,1,13,4,50,50,74,78,63,43,22,21,10,15,39,43,43,5
147703,Northern Illinois University,2013,Doctor's degree - research/scholarship and professional practice,-88.766065,41.933791,Not applicable,25914,14545,2679,0,3848,3812,1331,297,56,18,11676,12422,13066,12976,28342,37438,Illinois,Midwest,Suburb: Small,"Public, 4-year or above",Four or more years,Public,No,21138,15814,5324,0,5,14,11,0,61,3,2,4,5,51,0,5,17,13,0,59,3,2,1,5,50,26,45,51,96,92,50,50,5,46,74,75,74,8
145813,Illinois State University,2013,Doctor's degree - research/scholarship and professional practice,-88.99234,40.509724,Not applicable,15354,10582,2981,0,4438,4438,722,51,69,28,11417,11832,12726,13010,26259,33699,Illinois,Midwest,Suburb: Midsize,"Public, 4-year or above",Four or more years,Public,No,20272,17749,2523,0,2,7,7,0,79,2,1,2,2,56,0,2,7,8,0,79,2,1,1,2,55,46,68,72,79,46,27,27,8,29,34,64,64,8
239071,Maranatha Baptist University,2013,Master's degree,-88.735055,43.195709,Baptist,417,298,210,13,143,142,19,0,71,70,11550,12260,12860,13120,24712,24712,Wisconsin,Midwest,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1035,946,89,0,1,1,2,0,69,2,23,1,1,50,0,1,2,2,0,68,3,24,1,1,54,28,39,46,81,69,50,50,38,17,52,79,79,7
170976,University of Michigan-Ann Arbor,2013,Doctor's degree - research/scholarship and professional practice,-83.74313,42.276172,Not applicable,46813,15570,6200,0,6741,6613,4134,1635,33,40,11837,12634,12994,13142,26240,53490,Michigan,Midwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,43710,28283,15427,0,11,4,4,0,57,3,6,14,11,48,0,12,4,4,0,62,3,7,7,12,49,76,88,90,63,47,15,14,6,13,46,36,36,3
239503,Northland International University,2013,Doctor's degree - research/scholarship,-88.095933,45.58114,Baptist,,,,21,99,99,25,2,,,12080,12880,13080,13380,25020,25020,Wisconsin,Midwest,Rural: Remote,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,327,261,66,0,1,2,1,2,65,0,26,2,4,45,0,1,2,0,3,63,0,29,2,4,49,35,44,50,100,100,69,69,6,8,100,67,67,6
145600,University of Illinois at Chicago,2013,Doctor's degree - research/scholarship and professional practice,-87.651145,41.872651,Not applicable,14603,10427,3104,0,3809,3751,2154,968,71,30,12056,12656,13122,13410,29320,41710,Illinois,Midwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,28038,16671,11367,0,19,8,18,0,42,2,2,8,19,54,0,22,8,25,0,38,2,2,2,23,50,30,51,57,82,67,54,54,2,54,65,44,42,4
171128,Michigan Technological University,2013,Doctor's degree - research/scholarship,-88.546403,47.1183,Not applicable,4520,3462,1153,1,1103,1079,281,75,77,33,12017,12853,13353,13728,26375,41255,Michigan,Midwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,6975,5617,1358,0,1,1,2,0,75,2,3,15,1,26,1,1,1,2,0,84,2,3,6,1,25,24,58,66,97,94,29,28,28,28,92,66,65,11
204024,Miami University-Oxford,2013,Doctor's degree - research/scholarship,-84.731821,39.509642,Not applicable,22520,15034,3644,193,3360,3225,602,45,67,24,12786,13153,13594,13800,29701,45491,Ohio,Midwest,Town: Fringe,"Public, 4-year or above",Four or more years,Public,No,17901,15462,2439,0,2,4,3,0,80,3,1,7,2,54,0,2,4,3,0,81,3,1,7,2,52,68,79,81,77,72,15,13,7,7,71,44,43,6
169479,Davenport University,2013,Master's degree,-85.529655,42.849713,Not applicable,1385,1270,581,455,1152,1095,355,0,92,46,11964,12536,13192,14096,26872,26872,Michigan,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,9591,7356,2235,0,4,16,3,0,56,2,15,4,4,61,0,2,15,2,0,60,2,17,2,2,62,8,35,42,95,93,47,47,16,52,83,74,74,6
145637,University of Illinois at Urbana-Champaign,2013,Doctor's degree - research/scholarship and professional practice,-88.230309,40.108864,Not applicable,33203,20716,7329,0,7645,7442,3191,1159,62,35,13096,13838,14522,14750,29086,43468,Illinois,Midwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,44942,32695,12247,0,13,5,7,0,50,2,1,21,13,45,0,15,5,8,0,53,2,1,15,15,44,68,82,84,65,46,21,21,9,25,42,42,41,10
206491,Wilberforce University,2013,Master's degree,-83.879358,39.707993,African Methodist Episcopal,1534,895,69,0,103,103,5,0,58,8,12470,12470,13250,15140,26890,26890,Ohio,Midwest,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,479,463,16,1,0,91,0,0,3,0,3,1,0,62,1,0,92,0,0,3,0,3,1,0,61,39,55,67,100,100,100,100,100,21,100,100,100,1
150172,Calumet College of Saint Joseph,2013,Master's degree,-87.492987,41.670925,Roman Catholic,545,218,192,20,193,193,57,0,40,88,14200,14880,14880,15620,,,Indiana,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1140,988,152,1,0,28,30,0,41,1,0,0,0,44,1,0,27,31,0,40,1,0,0,0,44,18,27,27,95,89,59,59,42,24,80,77,77,5
147536,National Louis University,2013,Doctor's degree - research/scholarship,-87.624805,41.879826,Not applicable,84,83,25,0,472,472,1316,57,99,30,18355,18895,18930,15915,,,Illinois,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4814,1427,3387,0,3,27,14,1,48,1,6,0,3,80,0,2,40,25,1,24,1,6,1,3,77,29,29,43,86,86,24,24,0,24,86,19,19,0
170806,Madonna University,2013,Doctor's degree -  professional practice,-83.407306,42.386463,Roman Catholic,1089,667,191,25,710,707,309,17,61,29,13840,14700,15300,16340,27944,27944,Michigan,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4399,3352,1047,0,1,12,3,0,63,1,4,15,1,70,0,1,12,4,0,61,2,4,16,1,67,31,36,40,92,86,34,34,5,52,79,54,54,2
146676,Lincoln College,2013,Bachelor's degree,-89.360552,40.157141,Not applicable,1101,963,371,150,83,83,0,0,87,39,21000,23000,17500,17500,30014,30014,Illinois,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1240,1240,0,0,0,35,5,0,53,2,3,0,0,57,0,0,35,5,0,53,2,3,0,0,57,,,,89,89,78,78,40,57,89,89,89,2
203757,Lourdes University,2013,Master's degree,-83.706649,41.708694,Roman Catholic,1307,906,227,21,308,306,115,0,69,25,12696,13176,16950,17655,31157,31157,Ohio,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2187,1806,381,0,1,16,6,0,71,2,3,0,1,72,0,1,16,6,0,70,3,3,0,1,70,7,24,32,98,94,60,60,26,43,85,96,96,6
201964,Ohio Christian University,2013,Master's degree,-82.905986,39.610895,Other Protestant,1455,1413,719,170,226,225,8,0,97,51,15750,16750,17350,17720,33418,33418,Ohio,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3711,3528,183,0,1,28,2,0,54,2,12,0,1,60,0,1,28,2,0,54,2,13,0,1,61,16,31,33,61,60,48,48,35,21,49,56,56,2
171881,Kuyper College,2013,Bachelor's degree,-85.592657,43.02195,Other Protestant,152,104,37,6,64,63,0,0,68,36,16390,17526,17950,18454,27970,27970,Michigan,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,291,288,3,1,3,4,3,0,77,3,7,2,3,52,1,3,5,3,0,77,3,7,1,3,52,37,37,38,99,99,57,57,24,60,97,70,69,6
143288,Blackburn College,2013,Bachelor's degree,-89.872248,39.288298,Presbyterian Church (USA),528,359,116,0,86,86,0,0,68,32,14996,16296,17502,18506,26616,26616,Illinois,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,543,543,0,1,0,9,1,0,87,1,0,0,0,58,1,0,9,1,0,87,1,0,0,0,58,34,45,45,99,97,59,59,20,56,96,87,87,4
144883,East-West University,2013,Bachelor's degree,-87.624793,41.871309,Not applicable,,,,38,116,116,0,0,,,15750,16650,17595,18795,31236,31236,Illinois,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,684,684,0,0,10,68,17,0,2,0,3,0,10,58,0,10,68,17,0,2,0,3,0,10,58,7,9,11,100,100,98,98,10,54,100,84,84,0
152099,Oakland City University,2013,Doctor's degree - research/scholarship,-87.351611,38.339606,Baptist,652,475,108,41,116,116,39,23,73,23,15990,16640,18600,19200,30800,30800,Indiana,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2418,2311,107,0,0,2,2,0,88,1,4,2,1,60,1,0,2,2,0,88,1,4,2,1,61,41,48,53,100,100,53,53,19,42,90,62,62,5
170842,Marygrove College,2013,Master's degree,-83.154109,42.414415,Roman Catholic,916,859,182,6,154,153,499,0,94,21,17180,18020,18900,19850,30730,30730,Michigan,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1960,1041,919,0,0,48,2,0,39,2,8,1,0,76,0,0,73,3,0,14,3,5,1,0,75,8,23,29,99,98,81,81,81,84,95,87,87,0
170967,Rochester College,2013,Master's degree,-83.144959,42.667521,Churches of Christ,1171,769,149,15,242,242,13,0,66,19,18056,19122,20010,19920,28890,28890,Michigan,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1129,1117,12,0,2,14,2,0,52,2,26,2,2,60,0,2,14,2,0,52,2,26,2,2,60,19,38,44,100,100,43,43,43,54,100,96,96,11
144971,Eureka College,2013,Bachelor's degree,-89.268952,40.713042,Christian Church (Disciples of Christ),960,651,138,0,179,179,0,0,68,21,18045,18750,19480,20060,30900,30900,Illinois,Midwest,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,692,692,0,0,1,5,3,0,84,2,4,0,1,59,0,1,5,3,0,84,2,4,0,1,59,43,61,61,100,100,43,43,21,53,100,87,87,19
172440,Finlandia University,2013,Bachelor's degree,-88.589392,47.12709,Evangelical Lutheran Church,872,513,109,48,78,78,0,0,59,21,18974,19898,20480,20480,32220,32220,Michigan,Midwest,Town: Remote,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,525,525,0,1,1,4,4,1,73,2,7,6,2,57,1,1,4,4,1,73,2,7,6,2,57,31,35,38,97,97,69,69,69,58,97,71,71,9
206048,Tiffin University,2013,Master's degree,-83.18355,41.119193,Not applicable,5228,2016,1313,102,416,415,374,0,39,65,18390,19124,19890,20700,36481,36481,Ohio,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4954,3764,1190,0,0,14,2,0,30,2,49,2,0,59,0,0,15,2,0,29,2,48,3,0,59,34,38,43,98,97,63,63,14,25,61,87,87,10
143118,Aurora University,2013,Doctor's degree - research/scholarship,-88.349469,41.754465,Not applicable,2536,1926,646,0,680,680,558,26,76,34,18700,19450,20100,20720,33228,33228,Illinois,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4946,3246,1700,0,2,8,16,0,66,2,5,0,2,67,0,2,9,20,0,61,3,4,0,2,63,44,56,58,100,100,43,43,11,44,100,77,77,6
205203,University of Rio Grande,2013,Master's degree,-82.377359,38.88058,Not applicable,,,,291,159,159,34,0,,,18808,19520,19970,20780,35008,35008,Ohio,Midwest,Rural: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2314,2206,108,0,0,5,1,0,83,0,10,1,0,62,0,0,5,1,0,83,0,9,1,0,62,23,29,32,94,77,69,69,3,3,20,65,65,5
206330,Urbana University,2013,Master's degree,-83.760035,40.099881,Not applicable,,,,10,146,146,22,0,,,20838,21566,21566,21566,31686,31686,Ohio,Midwest,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1748,1584,164,0,0,12,1,0,37,1,45,3,1,57,0,0,13,1,0,37,1,46,2,0,56,24,30,30,81,81,62,61,10,44,77,78,78,7
172264,Siena Heights University,2013,Master's degree,-84.015144,41.905952,Roman Catholic,1422,962,300,5,849,842,94,0,68,31,19790,20554,21152,21890,34014,34014,Michigan,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2684,2424,260,1,1,13,5,0,74,2,4,0,2,58,1,1,12,5,0,74,2,4,0,2,57,21,41,43,100,100,46,45,24,65,100,82,82,8
146825,MacMurray College,2013,Bachelor's degree,-90.22175,39.730226,United Methodist,1027,769,120,0,93,93,0,0,75,16,19310,20400,21400,22400,32550,32550,Illinois,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,571,571,0,0,1,13,4,0,73,2,7,0,1,56,0,1,13,4,0,73,2,7,0,1,56,28,37,38,100,100,66,66,66,51,100,92,92,19
144281,Columbia College-Chicago,2013,Master's degree,-87.624554,41.873589,Not applicable,8005,7247,2161,0,2092,2092,154,0,91,30,19610,20644,21730,22792,40677,40677,Illinois,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,10142,9671,471,0,3,16,10,0,56,4,8,2,3,56,0,3,17,11,0,56,4,8,2,3,55,32,39,41,79,65,39,39,1,24,48,70,69,7
148335,Robert Morris University Illinois,2013,Master's degree,-87.627068,41.876278,Not applicable,4080,857,719,689,710,710,278,0,21,84,20100,21600,22200,22800,39114,39114,Illinois,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3233,2781,452,0,3,29,25,0,38,1,1,2,3,52,0,3,28,27,0,38,1,1,1,3,51,76,78,80,97,94,64,64,21,43,80,81,81,3
